Ensembl	P61D_HIPCTX.bam	P61E_HIPCTX.bam	P62D_HIPCTX.bam	P62E_HIPCTX.bam	P63D_HIPCTX.bam	P63E_HIPCTX.bam	P64D_HIPCTX.bam	P64E_HIPCTX.bam	P65D_HIPCTX.bam	P65E_HIPCTX.bam	P66D_HIPCTX.bam	P66E_HIPCTX.bam	P67D_HIPCTX.bam	P68E_HIPCTX.bam	P69D_HIPCTX.bam	P69E_HIPCTX.bam
ENSMUSG00000086936	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090356	4	1	4	2	1	1	2	0	1	3	2	2	1	2	0	1
ENSMUSG00000005958	1071	640	988	616	1044	903	795	793	1025	711	818	734	733	790	866	748
ENSMUSG00000116843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096918	3	0	0	0	1	1	0	0	3	1	0	1	0	0	0	1
ENSMUSG00000116632	243	184	207	224	229	317	214	211	260	180	211	224	165	226	215	178
ENSMUSG00000033653	2342	1547	2077	1986	2192	2004	1729	1801	2254	1936	1926	1811	1745	1858	1964	1624
ENSMUSG00000043391	4251	2929	3996	3252	4119	3925	3495	3446	4005	3230	3583	3285	3127	3324	3635	3088
ENSMUSG00000022853	50	35	43	61	67	89	38	29	59	24	59	70	36	62	74	72
ENSMUSG00000088758	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000097290	101	72	78	75	86	94	66	82	78	97	56	76	52	103	91	64
ENSMUSG00000033618	1037	682	858	855	1010	925	808	823	988	847	846	865	773	848	839	788
ENSMUSG00000116862	0	0	0	2	0	1	0	1	2	0	0	0	0	1	1	0
ENSMUSG00000116535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097401	0	2	0	2	8	0	2	1	1	0	2	0	2	1	1	0
ENSMUSG00000117327	9	1	6	5	8	3	3	7	8	5	9	6	7	3	2	5
ENSMUSG00000097332	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000022856	436	356	397	402	444	475	389	321	477	322	490	398	372	403	382	385
ENSMUSG00000044626	4	9	12	7	14	14	12	15	16	5	7	11	11	12	17	7
ENSMUSG00000022855	2717	1930	2540	2138	2793	2267	2313	2208	2741	2008	2313	2276	2220	2108	2378	1994
ENSMUSG00000068487	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0
ENSMUSG00000033581	142	107	105	137	103	197	97	128	110	149	104	132	97	152	112	116
ENSMUSG00000064686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043870	1	0	0	3	0	1	1	0	0	0	0	0	1	2	2	1
ENSMUSG00000098043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000116761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022858	2044	1906	2084	2041	2339	2532	1782	1954	2361	2021	2066	2150	1807	2239	1902	1989
ENSMUSG00000082241	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000116857	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000013089	1785	1203	1557	1434	1884	1688	1268	1428	1780	1404	1560	1597	1336	1467	1459	1287
ENSMUSG00000022861	1052	597	1001	722	962	866	830	687	1048	701	960	837	742	823	955	755
ENSMUSG00000089874	1	3	1	1	0	1	0	0	0	0	0	1	0	1	1	1
ENSMUSG00000116847	3	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000116580	2	0	2	3	0	0	4	1	4	1	1	2	0	0	1	0
ENSMUSG00000116738	0	2	2	4	3	2	0	5	5	5	0	2	2	2	5	3
ENSMUSG00000089663	5	1	5	7	4	10	3	5	0	0	10	0	2	2	2	1
ENSMUSG00000084511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116603	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033501	7	1	2	1	0	2	0	1	3	7	1	4	3	1	3	1
ENSMUSG00000004462	338	276	321	292	366	339	288	278	352	258	275	289	266	311	323	264
ENSMUSG00000004460	1530	1133	1381	1349	1601	1559	1373	1124	1599	1177	1303	1335	1313	1297	1334	1243
ENSMUSG00000116831	0	1	2	2	2	0	0	1	2	1	0	0	1	0	2	1
ENSMUSG00000022868	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022871	2	5	6	2	2	7	2	3	2	2	0	0	4	7	2	2
ENSMUSG00000022877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000060459	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000090021	15	11	11	15	9	8	7	5	6	19	15	7	7	14	12	13
ENSMUSG00000116996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116637	10	0	7	1	2	3	1	10	4	3	2	7	4	5	5	0
ENSMUSG00000022875	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000116625	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022884	12793	9469	11374	10493	12879	11662	10640	10402	13188	9731	10798	10923	9994	10939	11082	10353
ENSMUSG00000088524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065208	2	3	1	4	0	0	0	2	2	1	3	1	4	2	1	0
ENSMUSG00000022881	110	85	72	89	86	128	70	76	90	83	76	100	73	97	96	66
ENSMUSG00000116733	24	18	7	14	20	13	30	12	12	14	17	12	14	19	11	20
ENSMUSG00000116540	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022878	0	0	0	0	0	0	1	2	2	0	0	2	0	0	1	0
ENSMUSG00000068463	3	0	2	1	2	0	2	0	5	4	2	0	2	2	6	1
ENSMUSG00000084299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081988	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000045231	3	1	5	5	10	3	4	3	6	1	7	11	3	9	7	8
ENSMUSG00000022885	620	441	500	517	569	622	459	491	643	584	461	570	429	533	478	548
ENSMUSG00000084439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033383	3	2	2	2	11	4	2	0	7	4	5	3	1	1	5	2
ENSMUSG00000022887	938	642	699	972	848	1098	738	777	807	767	763	800	637	878	772	787
ENSMUSG00000116481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109783	14	7	18	10	21	15	11	12	22	13	4	5	10	12	12	13
ENSMUSG00000033355	12	14	26	10	21	15	10	23	15	13	4	19	9	21	21	13
ENSMUSG00000083681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004366	4374	3234	4588	3863	4467	4894	4753	2891	5200	2760	4756	3762	4179	3897	4279	3652
ENSMUSG00000047531	2	3	5	0	8	10	4	3	3	3	2	3	10	7	16	3
ENSMUSG00000022508	587	459	547	466	647	494	437	496	588	492	444	392	485	491	509	459
ENSMUSG00000110291	11	2	8	9	3	10	6	8	8	6	4	4	12	6	2	6
ENSMUSG00000116290	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000116437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115919	0	0	0	0	0	0	0	5	0	0	2	6	0	2	0	0
ENSMUSG00000115852	4	4	5	4	1	1	8	4	4	5	7	4	1	10	11	2
ENSMUSG00000116173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115869	0	1	0	0	1	0	0	0	0	1	0	0	0	3	0	0
ENSMUSG00000116785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097867	40	14	27	23	27	40	19	29	52	18	29	25	13	30	32	22
ENSMUSG00000033306	463	321	451	429	443	404	378	399	351	379	358	405	325	357	401	372
ENSMUSG00000087861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116875	34	25	31	29	24	18	28	28	23	21	35	16	22	29	39	24
ENSMUSG00000077602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096960	4	0	0	0	1	3	1	1	0	0	0	0	0	0	3	0
ENSMUSG00000048399	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000116828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022510	13	6	7	10	10	10	13	9	13	7	17	6	20	13	13	7
ENSMUSG00000065333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090257	17	9	7	9	5	14	9	6	6	7	6	14	13	2	11	7
ENSMUSG00000038168	52	38	41	40	36	40	41	28	50	30	47	48	39	31	47	45
ENSMUSG00000090203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022512	109	90	146	97	107	98	115	91	128	82	86	95	72	111	131	101
ENSMUSG00000038148	0	5	0	0	2	2	1	0	0	0	0	2	1	1	0	1
ENSMUSG00000091972	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000022514	537	343	498	385	538	405	384	486	470	351	363	420	324	407	453	363
ENSMUSG00000092545	1	1	0	18	2	5	6	0	0	4	6	1	0	5	2	3
ENSMUSG00000068428	24	11	32	43	30	26	16	12	25	18	21	22	13	21	16	13
ENSMUSG00000052276	14	8	17	11	15	0	7	10	19	15	9	16	17	15	12	12
ENSMUSG00000116530	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000089705	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000056423	5	1	0	2	1	0	2	1	2	0	1	0	1	3	0	1
ENSMUSG00000038127	3525	2372	2989	2915	3443	3235	2900	3048	3258	3006	2861	2933	2530	3020	3066	2787
ENSMUSG00000116926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022523	4500	2836	3779	3169	4184	3299	3637	3238	4092	2928	3697	3144	3317	3360	3430	3009
ENSMUSG00000051065	1701	1270	1459	1293	1593	1606	1233	1332	1675	1348	1433	1364	1264	1276	1251	1235
ENSMUSG00000116861	5	2	2	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000022525	198	164	163	180	171	218	179	150	199	161	226	164	173	150	183	137
ENSMUSG00000048939	321	160	256	163	257	160	162	224	194	182	146	152	160	195	214	163
ENSMUSG00000083141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038094	284	78	226	111	254	105	199	201	119	113	125	100	148	167	125	140
ENSMUSG00000038084	6194	3961	5291	4909	6346	5555	4959	4905	5820	4810	5113	4909	4535	5065	5132	4667
ENSMUSG00000116814	0	0	1	0	1	0	1	0	0	0	2	3	2	0	2	0
ENSMUSG00000097307	4	8	1	2	11	5	7	7	1	4	5	4	9	5	1	4
ENSMUSG00000116891	13	4	6	11	9	3	14	21	19	10	6	9	18	14	11	11
ENSMUSG00000097313	13	10	7	7	11	12	16	7	16	9	9	11	7	10	11	8
ENSMUSG00000075286	0	0	2	2	0	0	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000097184	7	5	6	4	10	15	18	6	12	1	11	1	11	6	10	8
ENSMUSG00000116660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022528	268	216	252	210	249	237	222	208	239	159	223	189	146	171	239	167
ENSMUSG00000116997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116887	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000084444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097621	1	0	2	0	0	1	1	2	2	0	0	0	0	0	0	0
ENSMUSG00000116938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052316	0	0	0	2	6	1	0	2	2	2	2	0	3	6	2	1
ENSMUSG00000047953	18	18	20	31	33	31	29	11	29	31	25	21	21	21	20	27
ENSMUSG00000022533	3029	2109	2520	2561	3066	2807	2307	2603	2944	2660	2459	2624	2187	2723	2802	2471
ENSMUSG00000116960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022537	3420	2562	3044	3619	3427	4301	2721	3015	3922	3603	3059	3663	2587	3162	3429	3045
ENSMUSG00000022538	402	324	389	398	530	498	384	367	358	366	343	448	279	392	360	405
ENSMUSG00000046546	327	272	325	292	349	370	299	259	382	225	310	287	259	251	319	287
ENSMUSG00000116570	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000095791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116546	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116951	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSMUSG00000116737	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000088782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116581	2	8	6	3	6	9	1	5	0	14	1	5	5	5	12	2
ENSMUSG00000047434	1009	795	947	773	1034	897	863	887	1038	729	889	771	909	876	902	782
ENSMUSG00000087605	4	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0
ENSMUSG00000049076	2051	1347	1702	1548	1914	1652	1566	1572	1772	1470	1387	1605	1400	1653	1782	1542
ENSMUSG00000116943	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000116946	24	16	36	14	51	31	27	17	22	12	27	22	13	23	25	28
ENSMUSG00000047714	2192	1671	2084	1870	2316	2361	2060	1951	2460	1642	2230	1866	1890	1832	1883	1770
ENSMUSG00000098403	1	2	0	6	2	1	0	1	2	0	0	0	4	5	2	1
ENSMUSG00000116617	4	5	0	1	0	4	2	2	5	6	2	1	1	3	8	3
ENSMUSG00000116297	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022548	171	190	187	187	154	209	147	145	213	162	206	188	84	140	271	144
ENSMUSG00000116973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101234	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0
ENSMUSG00000116690	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000046598	6142	4531	5631	4731	6021	5136	4700	4973	6186	4687	4868	4635	4848	4828	4766	4709
ENSMUSG00000086645	69	39	79	59	59	48	40	54	78	85	45	53	60	40	61	63
ENSMUSG00000116572	2	2	2	7	3	2	3	2	3	1	8	0	1	1	2	0
ENSMUSG00000116762	0	1	0	0	2	1	1	0	0	0	2	0	2	1	0	0
ENSMUSG00000116793	8	5	3	4	5	6	6	3	6	6	11	4	3	5	4	7
ENSMUSG00000116597	4	6	5	8	6	4	16	2	5	4	8	8	3	5	4	9
ENSMUSG00000022770	1845	1164	1618	1228	1733	1359	1386	1258	1699	1105	1260	1220	1180	1296	1577	1168
ENSMUSG00000116781	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116626	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSMUSG00000116778	2	3	2	4	1	3	0	0	0	2	2	1	1	3	3	1
ENSMUSG00000022780	19	12	13	46	28	59	31	8	28	25	51	30	28	22	21	38
ENSMUSG00000083890	0	1	3	0	1	0	0	0	0	1	0	0	1	2	0	0
ENSMUSG00000116534	14	9	17	11	14	9	29	7	15	13	16	13	13	5	10	14
ENSMUSG00000045625	82	45	67	86	77	117	90	43	109	71	112	81	61	72	75	77
ENSMUSG00000107002	1487	1368	1677	1374	1581	1487	1279	1297	1876	1219	1473	1330	1382	1280	1301	1285
ENSMUSG00000022774	1403	1092	1335	1304	1459	1621	1272	1272	1522	1224	1328	1270	1141	1323	1271	1249
ENSMUSG00000022772	1908	1412	1625	1537	1883	1867	1549	1573	1852	1458	1552	1561	1441	1631	1747	1518
ENSMUSG00000083853	11	5	17	2	1	3	7	7	0	7	5	1	9	9	7	12
ENSMUSG00000096112	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSMUSG00000116739	0	0	0	3	2	2	0	1	3	3	3	3	1	2	0	1
ENSMUSG00000081404	2	4	3	2	3	1	2	5	1	0	3	4	2	5	2	2
ENSMUSG00000080928	2	0	2	0	2	0	0	4	3	5	2	0	1	1	1	3
ENSMUSG00000022781	2609	1991	2180	2304	2471	2664	2029	2200	2477	2197	2307	2275	1938	2226	2005	2175
ENSMUSG00000077460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023791	435	398	430	467	492	494	440	372	493	365	401	389	367	399	374	409
ENSMUSG00000035790	1151	849	1136	883	1288	953	984	956	1203	778	1000	987	895	956	987	893
ENSMUSG00000086146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052384	157	115	149	97	166	126	117	104	169	106	122	124	92	96	121	103
ENSMUSG00000075269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035764	2352	1932	2186	2161	2291	2382	2100	1990	2593	1967	2304	2030	1850	2211	2072	2115
ENSMUSG00000080440	0	0	0	2	2	0	0	2	1	1	0	2	0	2	0	1
ENSMUSG00000022787	191	116	171	101	156	150	117	127	179	106	142	134	91	151	107	152
ENSMUSG00000046345	0	1	0	1	2	0	0	5	0	0	1	0	0	0	0	1
ENSMUSG00000014074	1565	1148	1381	1241	1529	1468	1288	1248	1493	1297	1383	1300	1186	1304	1258	1244
ENSMUSG00000116900	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000053774	2299	1727	2000	2161	2277	2455	1958	1886	2231	1908	2139	1965	1656	2046	1906	1832
ENSMUSG00000079625	2	0	1	0	1	0	3	0	0	0	0	0	0	0	2	1
ENSMUSG00000103847	7	1	1	2	6	0	1	0	2	4	2	2	2	0	0	1
ENSMUSG00000014075	289	186	198	205	244	211	176	200	212	209	189	183	208	229	189	187
ENSMUSG00000005615	1606	1192	1446	1532	1629	1595	1356	1282	1577	1356	1528	1311	1214	1506	1423	1342
ENSMUSG00000116714	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000035699	1	2	1	0	0	2	4	2	7	0	0	0	2	0	6	4
ENSMUSG00000052363	0	2	2	0	1	0	4	0	7	3	3	1	0	0	0	4
ENSMUSG00000116957	7	9	13	9	15	16	11	5	11	3	22	15	5	11	7	9
ENSMUSG00000083903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022797	3499	2582	2908	2642	3512	3455	2722	3109	2997	2892	2626	3179	2403	3123	3017	3020
ENSMUSG00000022791	3213	2307	3056	2668	2905	3106	2440	2744	3087	2485	2347	2676	2314	2774	2675	2569
ENSMUSG00000075265	13	4	16	6	16	25	15	14	9	27	9	28	7	20	18	18
ENSMUSG00000098225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000035638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000094430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035629	3288	2355	2828	2896	3424	3204	2650	2705	3162	2702	2618	2859	2431	2843	2763	2683
ENSMUSG00000022800	3023	2252	2724	2412	2873	2899	2605	2524	3044	2519	2612	2522	2418	2625	2609	2375
ENSMUSG00000022801	578	439	453	546	616	603	435	554	481	519	363	575	373	571	572	502
ENSMUSG00000091997	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000078489	0	0	0	2	0	0	3	0	1	3	1	1	0	2	2	3
ENSMUSG00000070225	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000035578	136	95	99	91	122	101	79	87	128	88	76	84	92	81	87	96
ENSMUSG00000060636	2376	1986	2457	2347	2301	2637	2202	2206	2726	1798	2296	2396	2108	2286	1983	2258
ENSMUSG00000022802	804	584	761	555	698	717	667	637	832	566	689	647	663	612	709	566
ENSMUSG00000077844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022807	1372	928	1151	1184	1345	1340	1106	998	1356	1026	1088	1126	1002	1119	1073	1024
ENSMUSG00000022808	2174	1550	1831	1894	1951	2034	1816	1805	2192	1768	1827	1785	1713	1886	1860	1801
ENSMUSG00000097318	5	2	2	2	7	9	1	7	14	7	1	4	3	2	2	1
ENSMUSG00000022811	3255	2094	2721	2629	3295	2942	2510	2552	3107	2710	2753	2778	2350	2742	2852	2588
ENSMUSG00000035506	64	41	41	64	58	97	116	38	36	34	118	28	28	57	62	38
ENSMUSG00000075254	1004	600	581	674	893	872	704	698	749	692	689	788	594	744	834	594
ENSMUSG00000090214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022824	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000116916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022817	985	744	830	686	906	906	778	766	1026	639	758	684	698	662	774	707
ENSMUSG00000022814	664	461	666	555	710	675	513	596	650	542	552	596	510	564	528	536
ENSMUSG00000086083	4	11	8	8	10	6	10	14	12	4	2	11	6	5	4	5
ENSMUSG00000061751	8932	5573	7692	6539	8810	7333	6506	6549	8005	6719	7131	7105	6192	6827	7676	6350
ENSMUSG00000116835	1	12	4	5	4	9	6	1	13	8	0	10	3	6	6	1
ENSMUSG00000022832	1	1	0	0	1	0	0	4	0	0	2	0	1	3	4	0
ENSMUSG00000022833	152	76	93	82	109	124	66	89	93	119	66	98	93	88	96	98
ENSMUSG00000022836	207	165	188	126	177	192	139	164	158	124	114	162	112	152	185	119
ENSMUSG00000100593	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0
ENSMUSG00000116665	2	0	0	0	0	0	0	1	6	0	1	1	0	3	0	1
ENSMUSG00000116840	5	3	9	17	13	13	5	10	14	4	2	13	8	14	16	14
ENSMUSG00000035376	914	649	749	656	851	832	730	701	898	576	884	631	659	683	812	629
ENSMUSG00000022840	7298	4956	6345	5529	6572	6339	5662	4991	6861	5077	6198	5589	5623	5763	6126	5354
ENSMUSG00000084581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116766	24	12	12	22	16	24	7	12	14	16	0	28	20	25	17	16
ENSMUSG00000034473	422	348	410	365	423	383	351	321	445	299	441	322	316	337	329	344
ENSMUSG00000116624	16	14	10	10	12	19	7	20	14	12	5	19	10	20	18	5
ENSMUSG00000064463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022844	123	99	102	110	119	119	89	104	109	86	104	94	76	119	81	99
ENSMUSG00000095160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052133	1246	935	1054	1039	1224	1321	1030	937	1194	812	1068	1099	928	1065	1156	1083
ENSMUSG00000052192	11	10	16	10	17	27	10	8	15	10	14	12	7	4	4	11
ENSMUSG00000022848	3827	2792	3294	3080	3467	3518	3000	2934	3946	2977	3244	3090	2922	3096	3083	2881
ENSMUSG00000087793	3	0	0	2	0	1	0	0	0	2	0	1	0	0	2	0
ENSMUSG00000022849	219	178	204	154	171	188	194	175	262	196	146	215	140	237	150	211
ENSMUSG00000097914	0	0	3	1	1	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000116549	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
ENSMUSG00000034422	32	34	31	34	57	25	51	36	20	24	22	39	18	38	34	23
ENSMUSG00000116639	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049502	75	47	62	56	86	69	53	59	85	83	60	78	37	78	66	57
ENSMUSG00000022906	63	42	51	58	76	46	35	62	62	37	33	46	26	32	55	28
ENSMUSG00000086324	16	10	11	12	11	13	22	14	20	20	25	17	8	7	20	7
ENSMUSG00000022905	3668	2562	3181	2988	3588	3298	2918	2969	3517	3009	3112	3055	2838	2955	3011	2921
ENSMUSG00000034379	185	139	165	143	184	191	139	133	164	155	117	142	147	163	105	125
ENSMUSG00000003955	501	391	500	409	494	492	410	384	577	339	413	437	440	376	403	349
ENSMUSG00000075229	140	132	142	152	135	134	109	140	152	101	115	133	117	134	136	131
ENSMUSG00000034362	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059657	0	0	0	0	0	2	0	1	0	0	2	0	0	2	2	2
ENSMUSG00000096342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079597	1	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000096627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116872	0	2	0	0	1	1	0	0	0	3	1	0	0	0	0	1
ENSMUSG00000078097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071562	0	0	2	0	0	2	2	0	3	1	0	0	0	0	0	0
